pID;instanceNumber;block;trial;answer;correct;timeSpent;itemsSelected;finaldistance;randomYes.1.Left.No.Right.Yes.;error;cx;cy;distances;id;type;sol;max_distance;nCities;param;phaseT;region;case_id;solution;runtime;solvetime;no_solutions;variables;propagators;propagations;nodes;failures;restarts;peak_depth
tsp15;30;3;19;1;1;34,275320;18,19,7,5,2,16,17,12,11,4,13,6,10,14,15,1,8,3,9,0,18;3711;0;NA;407,583,249,571,595,200,663,4,539,473,810,408,370,615,934,790,179,311,259,255;129,488,659,186,975,634,700,572,320,91,604,849,758,715,451,123,776,894,125,278;0,399,553,173,866,545,625,598,232,76,622,720,630,621,617,383,685,771,148,212,399,0,375,302,487,409,226,585,173,411,254,401,343,229,352,419,496,488,486,389,553,375,0,572,468,55,416,259,446,610,563,247,156,370,715,761,136,243,534,381,173,302,572,0,789,581,522,685,137,136,481,682,606,530,449,227,708,754,317,329,866,487,468,789,0,521,283,715,657,892,428,225,312,260,624,874,461,295,914,775,545,409,55,581,521,0,467,205,462,607,610,299,210,422,756,780,143,282,512,360,625,226,416,522,283,467,0,671,399,637,175,295,298,50,368,590,489,401,702,586,598,585,259,685,715,205,671,0,591,671,806,489,410,627,937,905,268,444,514,386,232,173,446,137,657,462,399,591,0,238,392,544,469,402,416,319,580,617,341,287,76,411,610,136,892,607,637,671,238,0,613,760,674,639,584,318,745,819,216,287,622,254,563,481,428,610,175,806,392,613,0,470,466,224,196,481,654,577,730,643,720,401,247,682,225,299,295,489,544,760,470,0,98,246,659,820,240,106,739,591,630,343,156,606,312,210,298,410,469,674,466,98,0,248,642,761,191,148,642,493,621,229,370,530,260,422,50,627,402,639,224,246,248,0,414,617,440,352,689,566,617,352,715,449,624,756,368,937,416,584,196,659,642,414,0,358,821,764,749,700,383,419,761,227,874,780,590,905,319,318,481,820,761,617,358,0,894,907,531,557,685,496,136,708,461,143,489,268,580,745,654,240,191,440,821,894,0,177,655,503,771,488,243,754,295,282,401,444,617,819,577,106,148,352,764,907,177,0,770,618,148,486,534,317,914,512,702,514,341,216,730,739,642,689,749,531,655,770,0,153,212,389,381,329,775,360,586,386,287,287,643,591,493,566,700,557,503,618,153,0;36-0.85;4;1;3801;20;0,85;1;Phase Transition;36;1;  38,133;  32,696;1;156;516;  190620;  1599;  792;0;21
tsp15;31;1;19;1;1;30,418350;8,7,4,19,16,6,18,1,10,12,13,2,3,11,14,0,5,17,15,9;3427;1;NA;126,692,9,58,908,257,795,925,865,574,555,94,313,147,149,292,964,249,742,997;7,937,835,563,247,10,530,226,193,292,641,556,705,748,297,260,502,214,840,440;0,1088,836,560,818,131,849,828,762,530,765,549,722,741,290,302,973,240,1036,972,1088,0,690,736,723,1023,419,748,763,655,326,709,444,576,839,786,513,847,109,583,836,690,0,276,1074,861,843,1099,1070,783,579,291,330,163,555,640,1011,665,733,1064,560,736,276,0,906,587,737,930,887,582,503,36,291,205,281,382,908,397,737,947,818,723,1074,906,0,692,304,27,69,337,529,870,750,911,760,616,261,659,615,212,131,1023,861,587,692,0,748,702,634,424,697,569,697,746,306,252,861,204,961,855,849,419,843,737,304,748,0,330,344,324,264,701,512,683,686,570,171,630,314,221,828,748,1099,930,27,702,330,0,68,357,555,894,777,936,779,633,278,676,640,225,762,763,1070,887,69,634,344,68,0,307,544,852,752,907,723,576,324,616,658,280,530,655,783,582,337,424,324,357,307,0,349,547,488,624,425,283,442,334,573,448,765,326,579,503,529,697,264,555,544,349,0,468,250,421,532,462,431,525,273,485,549,709,291,36,870,569,701,894,852,547,468,0,264,199,264,356,871,375,707,910,722,444,330,291,750,697,512,777,752,488,250,264,0,171,439,445,681,495,449,733,741,576,163,205,911,746,683,936,907,624,421,199,171,0,451,509,853,543,602,904,290,839,555,281,760,306,686,779,723,425,532,264,439,451,0,147,840,129,804,859,302,786,640,382,616,252,570,633,576,283,462,356,445,509,147,0,714,62,734,727,973,513,1011,908,261,861,171,278,324,442,431,871,681,853,840,714,0,770,404,70,240,847,665,397,659,204,630,676,616,334,525,375,495,543,129,62,770,0,796,781,1036,109,733,737,615,961,314,640,658,573,273,707,449,602,804,734,404,796,0,474,972,583,1064,947,212,855,221,225,280,448,485,910,733,904,859,727,70,781,474,0;14-0.85;4;1;3801;20;0,85;1;Phase Transition;14;1;  65,491;  57,349;1;156;516;  279938;  2148; 1066;0;21
tsp15;32;3; 9;1;1;40,000000;12,11,5,13,18,4,7,6,19,10,8,0,1,14,17,16,15,9,3,2,12;3589;0;NA;436,357,474,308,632,989,813,648,401,78,641,935,632,934,273,15,56,195,640,759;436,532,695,809,481,777,332,417,103,850,162,946,759,725,554,817,532,662,532,224;0,124,261,394,201,649,391,212,334,547,342,713,377,575,201,567,391,330,225,386,124,0,200,281,279,677,497,312,431,423,466,710,356,608,86,445,301,207,283,506,261,200,0,201,266,521,496,327,596,425,558,524,170,460,245,474,448,280,232,550,394,281,201,0,461,681,694,518,712,233,727,641,327,631,257,293,374,185,432,738,201,279,266,461,0,463,234,65,442,665,319,555,278,388,366,702,578,473,51,286,649,677,521,681,463,0,478,495,894,913,706,177,357,75,749,974,964,802,426,598,391,497,496,694,234,478,0,185,471,899,241,626,463,411,583,933,782,700,264,120,212,312,327,518,65,495,185,0,399,715,255,601,342,420,399,748,603,515,115,222,334,431,596,712,442,894,471,399,0,813,247,997,695,819,468,811,550,595,491,377,547,423,425,233,665,913,899,715,813,0,888,862,561,865,354,71,318,221,645,925,342,466,558,727,319,706,241,255,247,888,0,837,597,634,537,906,692,670,370,133,713,710,524,641,555,177,626,601,997,862,837,0,356,221,769,929,971,792,508,743,377,356,170,327,278,357,463,342,695,561,597,356,0,303,413,619,619,447,227,549,575,608,460,631,388,75,411,420,819,865,634,221,303,0,682,923,898,741,351,530,201,86,245,257,366,749,583,399,468,354,537,769,413,682,0,368,218,133,367,587,567,445,474,293,702,974,933,748,811,71,906,929,619,923,368,0,287,237,686,951,391,301,448,374,578,964,782,603,550,318,692,971,619,898,218,287,0,190,584,767,330,207,280,185,473,802,700,515,595,221,670,792,447,741,133,237,190,0,463,714,225,283,232,432,51,426,264,115,491,645,370,508,227,351,367,686,584,463,0,330,386,506,550,738,286,598,120,222,377,925,133,743,549,530,587,951,767,714,330,0;31-0.85;4;1;3801;20;0,85;1;Phase Transition;31;1; 330,188; 324,920;1;156;516; 1593609; 16722; 8353;0;23
tsp15;33;3; 5;0;0;40,000000;15,7,6,8,0,18,10,3,9,14,4,19,13,17,16,2,11,1,5,12;3904;1;NA;322,708,683,426,884,654,179,289,44,492,441,654,452,869,546,341,871,947,314,832;574,202,523,527,939,97,410,166,536,534,813,388,388,635,577,334,389,348,795,722;0,536,364,114,670,581,217,409,280,174,266,380,226,550,224,240,579,664,221,531,536,0,321,430,757,118,568,420,743,396,666,193,316,461,408,390,248,280,711,534,364,321,0,257,462,426,516,531,639,191,377,138,267,217,147,390,230,316,458,248,114,430,257,0,616,486,273,386,382,66,286,267,141,455,130,210,465,550,290,450,670,757,462,616,0,872,881,975,931,563,460,597,700,304,495,812,550,594,587,223,581,118,426,486,872,0,568,371,751,466,747,291,354,579,492,392,363,385,776,649,217,568,516,273,881,568,0,267,184,336,480,475,273,725,403,178,692,770,407,723,409,420,531,386,975,371,267,0,443,420,664,427,275,745,484,175,623,682,629,777,280,743,639,382,931,751,184,443,0,448,484,627,434,830,503,359,839,922,374,809,174,396,191,66,563,466,336,420,448,0,283,218,151,390,69,250,405,491,315,388,266,666,377,286,460,747,480,664,484,283,0,475,425,463,258,489,603,687,128,401,380,193,138,267,597,291,475,427,627,218,475,0,202,327,217,317,217,295,530,378,226,316,267,141,700,354,273,275,434,151,425,202,0,484,211,123,419,496,429,505,550,461,217,455,304,579,725,745,830,390,463,327,484,0,328,607,246,297,577,94,224,408,147,130,495,492,403,484,503,69,258,217,211,328,0,317,375,461,318,320,240,390,390,210,812,392,178,175,359,250,489,317,123,607,317,0,532,606,461,625,579,248,230,465,550,363,692,623,839,405,603,217,419,246,375,532,0,86,689,335,664,280,316,550,594,385,770,682,922,491,687,295,496,297,461,606,86,0,774,391,221,711,458,290,587,776,407,629,374,315,128,530,429,577,318,461,689,774,0,523,531,534,248,450,223,649,723,777,809,388,401,378,505,94,320,625,335,391,523,0;27-0.85;4;1;3801;20;0,85;1;Phase Transition;27;1; 814,321; 804,488;1;156;516; 3007271; 38501;19243;0;27
tsp15;34;2;19;1;1;40,000000;9,19,1,17,18,6,0,3,7,4,13,16;2332;0;NA;852,489,428,729,656,88,919,825,412,155,160,340,110,587,93,141,373,571,972,346;551,956,141,384,313,373,518,138,411,857,266,437,348,279,191,118,88,759,679,819;0,543,589,207,308,784,74,413,461,761,748,524,769,379,840,832,666,349,175,572,543,0,817,620,664,707,613,884,550,348,764,539,716,684,861,907,875,213,556,198,589,817,0,386,285,411,619,397,270,766,295,308,379,210,338,287,76,634,765,682,207,620,386,0,101,641,232,264,318,743,581,392,620,176,664,645,462,406,382,579,308,664,285,101,0,571,333,243,262,739,498,339,547,76,576,550,361,454,483,593,784,707,411,641,571,0,843,773,326,488,128,260,33,507,182,260,403,618,935,515,74,613,619,232,333,843,0,391,518,835,799,584,826,409,888,874,694,423,169,647,413,884,397,264,243,773,391,0,495,982,677,569,745,276,733,684,454,670,560,832,461,550,270,318,262,326,518,495,0,514,290,76,308,219,387,399,325,382,620,413,761,348,766,743,739,488,835,982,514,0,591,458,510,721,668,739,799,427,836,194,748,764,295,581,498,128,799,677,290,591,0,248,96,427,100,149,277,641,910,583,524,539,308,392,339,260,584,569,76,458,248,0,246,293,348,375,350,396,676,382,769,716,379,620,547,33,826,745,308,510,96,246,0,481,157,232,369,617,923,526,379,684,210,176,76,507,409,276,219,721,427,293,481,0,501,474,286,480,555,591,840,861,338,664,576,182,888,733,387,668,100,348,157,501,0,87,298,742,1005,677,832,907,287,645,550,260,874,684,399,739,149,375,232,474,87,0,233,771,1002,730,666,875,76,462,361,403,694,454,325,799,277,350,369,286,298,233,0,699,841,731,349,213,634,406,454,618,423,670,382,427,641,396,617,480,742,771,699,0,408,232,175,556,765,382,483,935,169,560,620,836,910,676,923,555,1005,1002,841,408,0,641,572,198,682,579,593,515,647,832,413,194,583,382,526,591,677,730,731,232,641,0;93-0.85;4;1;3801;20;0,85;1;Phase Transition;93;1; 299,591; 295,060;1;156;516; 1429228; 12254; 6119;0;21
tsp15;35;1; 9;1;1;29,982400;19,10,4,0,5,13,16,7,12,11,8,9,6,18,17,15,2,14,1,3;2991;0;NA;872,339,213,105,944,870,296,814,543,337,974,776,839,800,474,199,772,55,182,904;588,726,212,958,652,559,59,356,123,176,736,163,172,612,585,213,629,13,60,763;0,550,758,851,96,29,782,239,569,675,179,435,417,75,398,770,108,999,868,177,550,0,529,329,609,556,668,602,636,550,635,712,746,474,195,531,443,767,684,566,758,529,0,753,853,743,174,618,341,129,923,565,627,710,455,14,697,254,155,883,851,329,753,0,893,862,919,930,942,815,896,1040,1075,776,524,750,743,946,901,822,96,609,853,893,0,118,878,323,663,771,89,517,491,149,474,864,173,1094,964,117,29,556,743,862,118,0,761,210,545,656,205,407,388,87,396,754,120,980,849,206,782,668,174,919,878,761,0,597,255,123,958,491,554,748,555,182,742,245,114,930,239,602,618,930,323,210,597,0,357,509,412,196,185,256,409,631,276,832,697,416,569,636,341,942,663,545,255,357,0,212,749,236,300,552,467,355,555,500,366,734,675,550,129,815,771,656,123,509,212,0,848,439,502,635,431,142,628,325,193,816,179,635,923,896,89,205,958,412,749,848,0,606,579,213,522,934,228,1169,1041,75,435,712,565,1040,517,407,491,196,236,439,606,0,63,449,518,579,466,736,602,613,417,746,627,1075,491,388,554,185,300,502,579,63,0,441,551,641,461,799,666,594,75,474,710,776,149,87,748,256,552,635,213,449,441,0,327,721,32,955,828,183,398,195,455,524,474,396,555,409,467,431,522,518,551,327,0,462,301,709,600,465,770,531,14,750,864,754,182,631,355,142,934,579,641,721,462,0,708,246,153,894,108,443,697,743,173,120,742,276,555,628,228,466,461,32,301,708,0,945,819,188,999,767,254,946,1094,980,245,832,500,325,1169,736,799,955,709,246,945,0,135,1132,868,684,155,901,964,849,114,697,366,193,1041,602,666,828,600,153,819,135,0,1007,177,566,883,822,117,206,930,416,734,816,75,613,594,183,465,894,188,1132,1007,0;78-0.85;4;1;3801;20;0,85;1;Phase Transition;78;1; 770,560; 765,088;1;156;516; 4043398; 52486;26235;0;29
tsp15;36;2; 5;1;1;40,000000;8,7,15,2,4,6,9,0,11,5,13,1,19,3,12,18,10,14,16,17,8;3637;1;NA;21,407,652,199,638,285,518,975,845,405,519,119,355,434,581,694,675,778,545,227;968,399,501,129,602,611,672,528,316,744,235,779,252,589,349,621,209,171,199,253;0,687,785,857,717,444,578,1050,1050,444,886,212,790,560,834,757,1001,1099,930,744,687,0,265,340,307,244,294,582,445,345,198,476,155,191,181,362,328,435,242,231,785,265,0,586,101,383,217,324,267,346,297,601,387,235,167,127,292,353,320,492,857,340,586,0,645,489,629,872,672,648,337,654,198,516,440,697,482,580,353,127,717,307,101,645,0,353,138,345,353,272,385,548,450,204,259,59,394,453,413,539,444,244,383,489,353,0,240,694,632,179,442,236,365,150,395,409,560,660,487,362,578,294,217,629,138,240,0,479,483,133,437,413,450,118,329,183,488,564,473,510,1050,582,324,872,345,694,479,0,248,609,542,892,678,544,432,295,437,407,541,796,1050,445,267,672,353,632,483,248,0,613,335,861,494,493,266,340,200,159,322,621,444,345,346,648,272,179,133,609,613,0,521,288,494,157,432,314,599,683,562,522,886,198,297,337,385,442,437,542,335,521,0,675,164,364,129,423,158,266,44,292,212,476,601,654,548,236,413,892,861,288,675,0,577,367,631,596,796,896,719,536,790,155,387,198,450,365,450,678,494,494,164,577,0,346,245,501,322,430,197,128,560,191,235,516,204,150,118,544,493,157,364,367,346,0,281,261,449,541,405,394,834,181,167,440,259,395,329,432,266,432,129,631,245,281,0,294,168,265,154,366,757,362,127,697,59,409,183,295,340,314,423,596,501,261,294,0,412,457,447,594,1001,328,292,482,394,560,488,437,200,599,158,796,322,449,168,412,0,109,130,450,1099,435,353,580,453,660,564,407,159,683,266,896,430,541,265,457,109,0,234,557,930,242,320,353,413,487,473,541,322,562,44,719,197,405,154,447,130,234,0,322,744,231,492,127,539,362,510,796,621,522,292,536,128,394,366,594,450,557,322,0;98-0.85;4;1;3801;20;0,85;1;Phase Transition;98;1;  70,271;  63,266;1;156;516;  178583;  2008;  996;0;24
tsp15;37;2;13;0;1;40,000000;19,8,14,0,13,7,9,18,17,12,1,11,2,16,10,15,3,4,5,6,19;3837;0;NA;298,896,805,943,918,732,546,427,7,483,791,842,704,328,265,861,736,699,505,341;832,915,733,301,89,62,15,641,630,743,395,779,887,687,794,384,284,942,934,3;0,603,516,835,967,883,853,230,354,205,658,546,409,148,50,719,701,415,230,830,603,0,203,615,826,868,965,543,933,447,530,146,194,612,642,532,650,198,391,1067,516,203,0,453,653,674,763,389,804,322,338,59,184,479,543,353,454,234,361,864,835,615,453,0,213,318,489,617,992,637,178,488,632,726,838,116,207,685,769,671,967,826,653,213,0,187,379,738,1059,785,331,694,826,840,960,300,266,880,940,583,883,868,674,318,187,0,191,654,921,725,338,725,825,744,868,346,222,880,901,395,853,965,763,489,379,191,0,637,817,730,452,819,886,706,828,485,329,939,919,205,230,543,389,617,738,654,637,0,420,116,439,437,370,109,222,504,472,405,303,643,354,933,804,992,1059,921,817,420,0,489,818,848,742,326,305,888,806,759,583,710,205,447,322,637,785,725,730,116,489,0,464,360,263,164,223,521,524,293,192,753,658,530,338,178,331,338,452,439,818,464,0,387,499,547,660,70,123,554,610,596,546,146,59,488,694,725,819,437,848,360,387,0,175,522,577,395,506,216,370,923,409,194,184,632,826,825,886,370,742,263,499,175,0,425,448,526,603,55,204,955,148,612,479,726,840,744,706,109,326,164,547,522,425,0,124,613,573,450,303,684,50,642,543,838,960,868,828,222,305,223,660,577,448,124,0,723,694,458,277,794,719,532,353,116,300,346,485,504,888,521,70,395,526,613,723,0,160,581,655,644,701,650,454,207,266,222,329,472,806,524,123,506,603,573,694,160,0,659,689,484,415,198,234,685,880,880,939,405,759,293,554,216,55,450,458,581,659,0,194,1004,230,391,361,769,940,901,919,303,583,192,610,370,204,303,277,655,689,194,0,945,830,1067,864,671,583,395,205,643,710,753,596,923,955,684,794,644,484,1004,945,0;61-0.71;5;0;3175;20;0,71;0;Overconstrained;61;0;  11,559;   6,979;0;156;511;   36364;   173;   87;0;12
tsp15;38;2; 7;0;1;40,000000;6,7,9,2,12,15,19,13,1,18,10,5,11,0,16,8,4;3894;0;NA;492,12,661,741,950,413,987,850,619,761,442,305,588,64,807,341,568,780,153,306;147,47,913,74,141,514,589,529,277,707,538,316,947,759,30,964,154,132,474,881;0,490,784,259,458,375,663,523,181,621,394,252,805,746,336,830,76,288,471,757,490,0,1082,729,942,615,1115,966,649,998,652,397,1068,713,795,974,566,772,449,884,784,1082,0,842,824,469,459,427,637,228,434,695,80,616,894,324,764,790,671,356,259,729,842,0,219,548,570,467,236,633,551,498,886,963,79,975,190,69,711,916,458,942,824,219,0,653,449,400,357,596,644,668,883,1080,181,1023,382,170,863,980,375,615,469,548,653,0,578,437,314,397,37,225,467,426,624,455,391,529,263,382,663,1115,459,570,449,578,0,149,482,254,547,734,536,938,587,746,603,501,841,740,523,966,427,467,400,437,149,0,341,199,408,585,493,818,500,669,469,403,699,647,181,649,637,236,357,314,482,341,0,452,315,316,670,735,310,741,133,216,505,680,621,998,228,633,596,397,254,199,452,0,361,600,295,698,678,492,585,575,651,487,394,652,434,551,644,37,547,408,315,361,0,260,434,437,625,437,404,528,296,368,252,397,695,498,668,225,734,585,316,600,260,0,691,504,577,648,308,509,219,565,805,1068,80,886,883,467,536,493,670,295,434,691,0,556,942,247,793,837,642,289,746,713,616,963,1080,426,938,818,735,698,437,504,556,0,1040,344,787,951,298,271,336,795,894,79,181,624,587,500,310,678,625,577,942,1040,0,1043,269,105,790,987,830,974,324,975,1023,455,746,669,741,492,437,648,247,344,1043,0,841,940,524,90,76,566,764,190,382,391,603,469,133,585,404,308,793,787,269,841,0,213,524,772,288,772,790,69,170,529,501,403,216,575,528,509,837,951,105,940,213,0,714,886,471,449,671,711,863,263,841,699,505,651,296,219,642,298,790,524,524,714,0,434,757,884,356,916,980,382,740,647,680,487,368,565,289,271,987,90,772,886,434,0;95-0.71;5;0;3175;20;0,71;0;Overconstrained;95;0;   5,523;   0,858;0;156;491;    2885;    19;   10;0; 5
tsp15;39;2;16;1;0;40,000000;5,3,9,0; 535;1;NA;78,714,990,344,731,357,685,58,142,143,942,765,646,335,75,705,941,916,229,936;566,595,478,423,259,431,245,7,113,717,658,464,8,163,290,282,237,235,377,806;0,636,916,302,721,309,686,559,457,164,868,694,796,477,276,688,923,901,241,890,636,0,299,408,336,392,351,880,748,583,236,140,590,574,708,313,423,412,531,306,916,299,0,648,339,634,383,1044,923,880,186,225,582,726,934,345,245,254,767,332,302,408,648,0,420,15,384,504,370,356,642,422,513,260,300,387,625,602,123,705,721,336,339,420,0,411,48,718,606,745,451,207,265,407,656,34,211,186,515,584,309,392,634,15,411,0,377,518,383,357,627,409,512,268,315,378,615,592,138,689,686,351,383,384,48,377,0,670,558,718,486,233,240,359,611,42,256,231,474,614,559,880,1044,504,718,518,670,0,135,715,1097,841,588,317,283,703,912,887,407,1187,457,748,923,370,606,383,558,135,0,604,968,715,514,199,189,587,808,783,277,1053,164,583,880,356,745,357,718,715,604,0,801,671,869,586,432,710,931,910,350,797,868,236,186,642,451,627,486,1097,968,801,0,262,714,783,941,444,421,423,766,148,694,140,225,422,207,409,233,841,715,671,262,0,471,524,711,191,287,274,543,382,796,590,582,513,265,512,240,588,514,869,714,471,0,347,636,280,373,352,556,849,477,574,726,260,407,268,359,317,199,586,783,524,347,0,289,388,610,585,238,880,276,708,934,300,656,315,611,283,189,432,941,711,636,289,0,630,867,842,176,1003,688,313,345,387,34,378,42,703,587,710,444,191,280,388,630,0,240,216,485,572,923,423,245,625,211,615,256,912,808,931,421,287,373,610,867,240,0,25,725,569,901,412,254,602,186,592,231,887,783,910,423,274,352,585,842,216,25,0,701,571,241,531,767,123,515,138,474,407,277,350,766,543,556,238,176,485,725,701,0,826,890,306,332,705,584,689,614,1187,1053,797,148,382,849,880,1003,572,569,571,826,0;32-0.71;5;0;3175;20;0,71;0;Overconstrained;32;0;  17,057;  12,548;0;156;511;   64612;   379;  190;0;12
tsp15;40;3;11;0;1;40,000000;18,3,1,5,10,7,9,17,0,16,2,11;2509;0;NA;567,573,53,589,187,764,405,933,259,788,921,112,257,96,318,10,417,580,437,230;570,201,961,48,293,120,444,639,23,771,583,824,150,44,484,404,939,694,52,390;0,369,645,522,470,491,205,372,627,298,354,521,522,706,263,581,398,124,534,382,369,0,920,153,396,207,295,566,360,609,516,775,320,502,380,598,754,493,201,391,645,920,0,1058,681,1101,625,937,960,759,946,149,836,918,545,558,364,590,986,597,522,153,1058,0,470,189,436,683,330,749,629,910,347,493,513,679,907,646,152,495,470,396,681,470,0,602,265,822,279,767,789,536,159,265,231,208,685,561,347,106,491,207,1101,189,602,0,483,545,514,651,488,959,507,672,575,805,889,602,333,598,205,295,625,436,265,483,0,562,445,503,534,479,329,505,95,397,495,305,393,183,372,566,937,683,822,545,562,0,913,196,57,841,834,1026,634,952,596,357,768,745,627,360,960,330,279,514,445,913,0,916,867,814,127,164,464,455,929,743,180,368,298,609,759,749,767,651,503,196,916,0,230,678,817,1003,550,860,407,221,800,675,354,516,946,629,789,488,534,57,867,230,0,844,792,985,611,928,617,358,718,717,521,775,149,910,536,959,479,841,814,678,844,0,689,780,397,432,325,485,837,449,522,320,836,347,159,507,329,834,127,817,792,689,0,192,339,354,805,632,204,241,706,502,918,493,265,672,505,1026,164,1003,985,780,192,0,492,370,950,810,341,371,263,380,545,513,231,575,95,634,464,550,611,397,339,492,0,318,465,335,448,128,581,598,558,679,208,805,397,952,455,860,928,432,354,370,318,0,672,639,553,220,398,754,364,907,685,889,495,596,929,407,617,325,805,950,465,672,0,294,887,579,124,493,590,646,561,602,305,357,743,221,358,485,632,810,335,639,294,0,657,463,534,201,986,152,347,333,393,768,180,800,718,837,204,341,448,553,887,657,0,396,382,391,597,495,106,598,183,745,368,675,717,449,241,371,128,220,579,463,396,0;56-0.71;5;0;3175;20;0,71;0;Overconstrained;56;0;   5,018;   0,508;0;156;471;    1193;     9;    5;0; 4
